,Unnamed: 0,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,case_status,class_of_admission
1857,1857,-0.20893247,-0.409179303,0.146773923,-1.73543981,0.148836202,0.030943311,-1.245032956,-1.291049728,0.648323613,0.686924722,0.594241833,-0.50388243,0.550100616,-0.19796608,0.252509225,-0.36377368200000004,0.004574649,-0.047525579000000005,-0.274959633,-0.1922752,-0.041454647000000004,0.206578612,0.252263307,-0.034856572,-0.075951255,-0.016653816000000002,-0.034415286,-0.120865935,0.015115135,0.085516664,-0.166901716,0.012827047,-0.11371660800000001,0.143705699,-0.290490013,0.33645805100000004,0.130390501,0.167630516,-0.1437312,-0.330003114,1,0
1858,1858,-0.61308427,-2.016984618,-0.15089923,-0.30416602,-1.424153466,1.107202504,1.121093816,0.668259411,0.42760696299999995,1.331145417,0.6913563290000001,-1.307095251,0.22079518399999998,1.172858777,-0.031330615,-0.479413738,0.415365311,0.281278164,-0.115210965,0.24811419899999998,-0.209010223,0.103159275,0.21510633699999998,-0.09127884900000001,-0.206615684,0.152091043,-0.179474035,-0.19910817600000003,0.21610803,0.516029456,-0.6637588870000001,-0.10576817699999999,0.43308645799999995,-0.634106159,0.01384558,-0.17859501,0.005355957,-0.025897394,-0.39180233200000003,0.21148175,1,0
1859,1859,0.485783669,-0.289309633,1.58618745,0.334589633,-0.662851643,-0.198445968,-0.8257457090000001,-1.429290735,-0.25651185600000004,2.276376016,-1.300105693,0.412238141,0.9269202040000001,-0.06722637,0.11763259599999999,-0.06044591,-1.044611173,0.041752281,0.394789829,-0.5464077039999999,0.208630569,-0.540539216,-0.6769449359999999,-0.175859483,0.08466529800000001,0.185689992,0.0032226570000000003,0.302749208,-0.21997983899999998,0.043208364000000006,0.295616198,-0.214398123,-0.38410962600000004,0.252187282,-0.21264623600000002,0.663056518,-0.570091049,0.034085068999999996,0.154468251,-0.079799661,1,0
1860,1860,-0.264651297,0.178676325,0.175853213,-0.42447480200000004,-0.691552728,-0.581612589,-1.9198047740000002,-1.1297180009999999,0.817671631,0.720555284,0.536664757,-0.378448324,0.218472517,0.284670579,-0.353134719,-0.060613426,-0.085689246,0.051489442999999996,-0.05855037,0.091847836,-0.101070849,-0.18353313699999999,0.016968216,-0.054329572,0.031949944,0.215314504,-0.060581757,0.10886266300000001,-0.078984651,0.081391233,-0.23718321899999997,-0.027655924,0.038790385,0.326040747,-0.284818856,0.24331776300000002,0.180910798,0.069959251,-0.405703287,0.054226903,1,0
1861,1861,0.346968641,-0.36148466799999995,-0.42598163299999997,1.560572818,-1.17105234,2.258822896,-0.944317037,-1.0218754829999999,2.22064718,-0.364638265,0.055532946,1.399399906,-0.257497237,-0.38981653299999997,0.092333595,0.320830304,-0.11390601,-0.825388404,0.733260748,-0.106876015,-0.38313500899999997,-0.45692788799999995,-0.092979666,-0.161996762,-0.232780165,0.12589963699999998,0.087940345,0.5272594829999999,-0.11632484300000001,0.23109891600000002,0.021482786,-0.0064407430000000005,-0.378682357,0.149356472,0.24323462199999998,-0.55607357,0.222286896,0.048283554000000006,0.10805588099999999,-0.29657498600000004,1,0
1862,1862,-0.727703304,-0.028765215,-1.21992135,0.397424073,-0.816778743,0.010502773,-1.188319844,-0.514035734,0.983911091,0.20914458800000002,0.45988765,-0.23424231,-0.074798479,0.271274997,-0.49334110700000006,0.069886725,-0.240163562,0.134867674,0.041923754,0.22639321,-0.228754469,-0.373015857,-0.159916205,-0.088995399,0.017577854,0.280362378,-0.072004677,0.212006578,-0.078688272,0.08953978300000001,-0.321136545,-0.11775819900000001,0.08116744099999999,0.246236903,-0.188908582,0.04673544599999999,0.088906555,-0.006455824000000001,-0.305983985,0.270236975,1,0
1863,1863,0.746464692,-1.4213734690000002,-0.886221299,1.5577326880000002,0.436691881,-1.134052828,-0.33119214199999997,0.97171471,2.138961207,0.6970946370000001,-0.400170005,-0.909797482,2.408839569,0.97697726,0.893649932,0.765614452,2.468420027,1.154787141,-0.9887845890000001,-0.9105163070000001,0.422078805,-0.545526659,1.906167785,-4.520889816,2.288342354,-2.098524746,0.369023569,1.7802748819999998,3.1080832760000003,-3.538714412,1.0678365490000001,-1.979773579,-0.429155351,4.355033042,-2.279456871,-4.334728525,-2.5630643930000003,-0.327948626,-3.9076296000000004,-0.626393141,1,0
1864,1864,0.664337507,-1.0173087109999999,-0.41653973200000005,0.186291688,-0.28102835,0.342506684,-0.535916928,-0.484185281,0.6965470640000001,0.113840767,0.340780429,-0.24326597600000002,0.078152081,-0.19699132,-0.115110128,-0.239072982,-0.250008923,0.015636776,-0.04894779,-0.03173903,-0.31002614100000003,-0.17796594699999999,-0.056104705,-0.083398157,-0.025278947000000003,0.110205119,-0.002299229,0.071731947,0.035550887,0.132843775,-0.140041769,-0.052419868,0.08678524,0.291844029,-0.263173449,0.20817913600000001,-0.104143189,0.002352468,-0.077119537,-0.070275075,1,0
1865,1865,0.8237848809999999,-2.371246826,-0.723380707,-0.603556898,-0.236905652,0.849180099,-0.631783278,-0.854131485,1.134591643,0.40984859700000004,0.9070893659999999,-0.70468722,0.13602939,-0.260863583,-0.00548577,0.25105349600000004,-0.22864840600000003,0.19134837300000002,-0.248021307,0.236369213,-0.196949044,-0.094144003,0.016216137,-0.063461936,-0.031744019,-0.002199917,-0.062489285,-0.028582833999999998,0.024936672000000003,0.00863924,-0.506739762,0.07040034099999999,0.032125885,0.39124540399999996,-0.19988088199999998,0.205621798,0.38352796899999997,0.041463163,-0.253185697,-0.00308705,1,0
1866,1866,0.553899231,-1.6790052830000002,-0.7718764290000001,1.51944445,1.055378954,-1.68949868,-0.104631396,1.1426977059999999,2.014245815,1.597168456,1.018506224,0.053927672,0.761383638,-0.959019052,-0.707428818,0.225099994,-0.128465238,0.074618475,0.018492874,0.404318416,-0.179041754,0.13884219,0.330232364,-0.156177789,0.084847196,0.005565894,-0.186557897,-0.065366255,-0.256619037,-0.229468366,-0.5374999570000001,-0.14514932,-0.180764285,-0.030133971000000002,0.265955123,0.361743343,0.424548561,-0.712490084,-0.11216068400000001,-0.141597372,1,0
1867,1867,-0.524066842,-1.8868371640000001,0.029897963,0.286831434,-0.256816149,0.696749565,0.36043115,-1.031917415,-0.36499482299999997,2.1428821780000002,-1.212028103,0.26462963,0.9357721920000001,-0.043487476,0.46309969799999995,0.18188653,-1.033868837,0.014565284,0.232075781,-0.5412175,0.46390044700000005,-0.30546212899999997,-0.430145522,-0.10098950699999999,0.07061943400000001,0.10099955199999999,0.059840146,0.126615217,-0.144553231,0.040296631,0.173468189,-0.23822872899999997,-0.313341825,0.16301162800000002,0.057621292000000005,0.358083803,-0.708854123,-0.11099810800000001,0.417227767,-0.159746424,1,0
1868,1868,-1.259086347,-2.129822006,-0.22633523100000003,1.164644159,-0.32795877,0.435756663,0.816291586,-2.448152849,-1.610138605,1.069641035,-1.3422806569999999,1.374225562,0.839006554,-0.02003323,-0.143510601,-0.141599639,-0.8497248040000001,0.050449482000000004,-0.043741982,-0.042571179,0.055553712000000005,-0.525057873,-0.66632873,-0.058416748,0.20527236199999999,0.09908045900000001,-0.048871295,0.358493128,-0.165490384,-0.19449894199999998,0.542579485,0.030285806000000002,-0.055897790999999995,0.213152683,-0.41884964799999996,0.202503748,-0.076609971,0.668835659,-0.147677972,-0.054407328,1,0
1869,1869,-0.993814894,1.661700278,-0.969102358,1.4187310169999998,-1.377083391,1.906558551,-0.914184895,-0.862188675,1.761066695,0.000525841,-0.149085432,1.427233089,-0.050755218,-0.079422863,0.304799471,0.255763157,-0.005525090999999999,-0.849762153,0.652541446,-0.160204273,0.029995326,-0.346177291,0.06377545700000001,-0.077029761,-0.246763686,0.157958163,0.04167318,0.390292473,-0.205695348,0.257853777,0.06554756,-0.073068728,-0.542695005,-0.156919585,0.434442867,-0.9066664059999999,0.215460383,0.099609679,0.060169720999999995,-0.336675039,1,0
1870,1870,-0.23650027899999998,-2.3154452880000003,-0.261406851,0.17565665100000002,0.31370643800000003,0.490245525,0.32126019899999997,-0.998225445,-0.573204201,2.1745582740000002,0.706398231,-0.048544439,-2.429862624,0.034013697999999995,5.048304552,-0.07552784400000001,-2.061702226,0.742106915,0.714077746,-2.059517085,0.5562267670000001,0.374202456,-0.235349575,-0.656072393,0.665598177,0.41566301299999997,0.7998238129999999,-0.06498701700000001,-0.561130396,0.657483315,0.394928282,-1.106887258,-1.7377959840000001,1.7840695480000002,2.355931376,2.264785313,-3.361768412,3.450246262,-0.044899617999999995,0.876286621,1,0
1871,1871,1.291064506,-0.282270937,-0.394583963,0.09528016199999999,-0.265748427,0.316699057,-0.367908148,-0.43874695,0.43571166200000006,0.312517563,0.24741650899999998,-0.303191435,0.190706273,-0.250680353,0.09661624099999999,-0.330228593,-0.24137161,0.036323046,-0.119015488,-0.08884892800000001,-0.21480268800000002,-0.130984228,-0.041114966,-0.070221532,-0.060121445,0.045168913,-0.018541918,-0.005640318,0.013313188,0.128258512,-0.100689347,-0.052338838,0.012630168,0.173967428,-0.245253007,0.173262138,-0.095635027,0.059981318,-0.09632825199999999,-0.178793096,0,0
1872,1872,-0.947893439,-1.042476569,1.382239983,-0.33209530600000003,-0.6822652020000001,-0.492592265,-1.392894395,-0.8201700040000001,0.629053364,0.517436099,0.47244765,-0.281144572,0.291003171,-0.13430386,-0.23074210899999997,-0.171059092,-0.11442539,-0.087388749,-0.09212637,-0.10637437400000001,-0.07297250599999999,-0.076675415,0.084239205,-0.038835481,0.013510012,0.016565338,-0.113972725,-0.039850735,0.058350125,0.042068525,-0.19991346,0.104912059,-0.19892493100000003,0.226904773,-0.23543806899999997,0.135023586,0.11106608,0.064692216,-0.305008845,-0.11565942,0,0
1873,1873,2.131752337,-0.604042358,-0.830823332,-0.033950441,-1.854681115,-0.121463106,0.403735109,-1.043279684,-1.693351448,-0.648748798,-0.293375774,0.922318457,0.250369895,-0.476501712,-0.326149629,-0.781967478,0.342265408,-0.293912479,-0.49573084,0.045111394000000006,-0.7784382409999999,-0.020529065,-0.01472461,0.439027964,0.37293599899999996,-0.45142224200000003,-0.288310301,0.07306256400000001,0.11090660599999999,-0.5710472520000001,0.452647298,0.40842426600000004,0.17652736300000002,0.299975889,-0.612345418,0.02069355,0.482511149,1.244075084,-0.39598595,-0.385331497,1,0
1874,1874,-4.2979051880000005,-0.745821139,0.6988543309999999,1.3138158340000001,-2.543307991,0.195452602,1.552672527,1.5014285859999998,-0.799474265,1.3963390569999998,0.419361857,-1.193292229,0.361348226,0.634207105,0.004647102,-0.207441099,0.98786649,0.054834545,0.072143545,0.0028259179999999997,-0.40960434700000004,0.360348829,0.100375097,-0.0035592059999999997,-0.224553406,-0.103789398,-0.066679791,-0.23008054100000003,0.566467153,0.564307642,-0.251943152,0.07351817,0.211899908,-0.267088944,0.351709063,-0.134967126,0.145947594,-0.5469252720000001,-0.47360764,0.156940938,0,0
1875,1875,-2.54200898,-0.05137574599999999,0.909140542,0.9022188529999999,-0.82592904,0.614865586,0.77615835,-0.669512695,-0.632622123,1.9644184669999998,-1.302634905,0.499489132,0.9481038070000001,-0.7259628220000001,0.181123139,0.09464601199999999,-1.2712141540000002,0.24466645399999998,0.709153102,-0.54868049,-0.059015975,-0.472056689,-0.487255813,-0.172908586,0.08905124699999999,-0.120424524,-0.144312975,0.142090036,0.24018263899999998,0.142355757,0.27447135899999997,-0.150788427,-0.769958686,0.554505438,-0.03232381,0.495354752,-0.429384025,-0.274178618,0.6345463370000001,-0.074914118,1,0
1876,1876,0.5084451879999999,0.193680047,-0.191017568,0.976425535,-0.85469368,-0.217543149,-0.645803372,-0.183125089,0.308723383,0.377927973,0.10208051800000001,-0.167461332,0.04797179,0.084068072,-0.220331754,-0.18484136,-0.26423359399999996,0.029204152999999997,-0.0025309160000000002,-0.022280212,-0.12338418599999999,-0.305995295,-0.12319026400000001,-0.063000953,0.001139483,0.130157671,-0.057983892,0.07662250400000001,-0.015402738000000001,0.10274744699999999,-0.109049076,-0.06934499400000001,0.009035224,0.139232184,-0.165644713,-0.006942014,-0.176181351,-0.01867234,-0.23009483600000002,-0.007729247,1,0
1877,1877,-0.955441118,-2.78542725,-0.12813787,-1.006190011,-1.209562008,1.740544918,1.009248664,0.496453036,1.262552788,0.726782467,1.03870244,-1.248033259,0.103436551,0.6190443720000001,-0.184563048,-0.524439943,0.30932787100000003,0.354388873,-0.043063777000000004,0.429568819,-0.594092789,-0.003018828,0.07752563900000001,-0.141148396,-0.239805352,0.21226229100000002,-0.229036105,-0.134350775,0.218652058,0.5675342,-0.80040918,-0.044874765999999996,0.322062334,-0.42816711,-0.151418882,-0.019194079,0.446997976,0.11679923699999999,-0.379776234,0.39636528200000004,1,0
1878,1878,-0.874322285,-1.482254771,-1.91147339,0.24300307899999998,0.6771444959999999,0.668559761,-2.355049285,0.7669065890000001,1.17101112,0.907165406,0.716234067,-0.483674035,0.44661257600000004,-0.32846008600000004,-0.630770819,0.534124791,-0.300959292,0.38197340399999996,0.06634676,0.545256568,-0.303873234,-0.300702501,0.08938408099999999,0.001631756,0.060728254,0.295461232,-0.166903619,0.136420126,-0.164946987,-0.004154133,-0.547705806,-0.013317892,0.12592007,0.530892081,-0.13084472,0.232131211,0.565926728,-0.739594792,0.019236845,0.8088452190000001,1,0
1879,1879,-0.156715479,-2.384515393,1.00453718,-1.6969415330000002,-0.09491223,0.362819213,-1.204356225,-1.301842483,1.087159995,0.6012828570000001,0.98676539,-0.687495645,0.453175101,-0.525660736,0.125496184,-0.005699781,-0.08786895800000001,0.028727732000000002,-0.317879837,0.026632751,-0.103032708,0.131808475,0.21353976600000002,-0.025379334,-0.043284498,-0.109535114,-0.113009819,-0.18588826600000002,0.072590475,0.010060236,-0.42595522399999997,0.204467376,-0.229073888,0.367446495,-0.277103048,0.297612177,0.545704637,0.173441333,-0.28751927899999996,-0.213188845,0,0
1880,1880,1.173116337,-0.033408602999999995,0.044874837,1.8859227859999999,-0.869397405,-1.774879299,-1.130624241,-0.7478031690000001,0.84523207,-1.881992261,-4.521101077,-2.820324846,-0.182636025,0.660734223,0.123227301,-0.321681187,0.723284465,0.494270702,-0.422687049,-0.513287106,-1.415238082,-0.8093875290000001,-0.61331611,0.124552577,0.221333377,1.7346754880000002,-0.042372689000000005,-0.104621495,0.232411041,1.289919831,0.37959471899999997,-0.046373986,1.240698338,0.245989295,0.16043838400000002,-1.004930972,-0.7783007829999999,0.645085293,0.8007388590000001,4.9652023110000005,1,0
1881,1881,0.986566422,0.558482311,-0.64516229,0.119795999,-2.435887183,-0.7963791,-0.42563099,1.191755591,-0.429061546,-0.861623802,0.27146191399999997,0.823958832,0.287924748,-1.898412451,-0.165567885,1.140081987,-1.658477847,-0.270589064,-0.508017819,0.038445356,0.801516563,0.040454649,-0.291489657,-0.379914883,-0.146747609,0.320359729,0.168763037,0.150853655,-0.200005872,-0.161121751,0.197206635,0.341014695,-0.560522132,0.317452446,1.1563002279999999,-0.280331176,-0.446761112,-1.41424949,-0.519666057,0.69442595,1,0
1882,1882,1.680372634,-0.25696188600000003,-0.8630177840000001,0.693578148,1.455296806,0.619574215,-1.147935105,1.103624461,-0.180856265,1.005604442,-0.09820732,-0.273516126,0.831495086,-0.661815312,0.12090553400000001,-0.333445914,-0.23018358,0.132090435,-0.06108543599999999,-0.18877295800000002,-0.249240097,0.036668821000000004,0.20000784,-0.009379131,-0.040243177000000005,0.021731304,-0.016786449,-0.025900971000000002,-0.026212204,0.071568619,0.071241583,-0.100456461,0.169145125,0.169748791,-0.200253242,0.397489408,-0.375885475,-0.7621944490000001,0.46503510299999995,0.066918295,1,0
1883,1883,0.765477713,-0.049031459000000006,-0.177068245,2.1024127790000002,-0.351607744,0.24423275600000002,-0.312451914,-0.53981282,-0.971167135,-0.560079611,1.375126936,-2.0744748669999997,-0.484116073,-0.605510934,-1.598340315,-0.882176656,-0.811193973,-0.33067436699999997,1.147428608,-0.943373705,0.91789729,-0.166327739,0.410200245,0.087901786,-0.05488048,0.166783791,-0.07378575,0.011844726000000002,-0.061994427000000005,-0.141527981,-0.074527046,-0.20024799899999998,-0.196204579,0.430814271,0.008724513,-0.426477004,-0.303505162,-0.257008495,0.22590135,-0.11276473599999999,1,0
1884,1884,-0.38716747,-1.213208406,1.295151434,-0.976326252,-0.17138979199999999,-0.074778335,-1.159629475,-0.960348687,0.7561920790000001,0.274928799,0.503586964,-0.26716743600000004,0.36784984,-0.49199423299999995,-0.033696775,-0.423521871,-0.12069826199999999,-0.10542716,-0.12423548,-0.22254555399999998,-0.266936254,0.022661605,0.077595678,-0.077959468,-0.052724327,-0.045127725,-0.08517988900000001,-0.050857140999999995,0.094613405,0.073927617,-0.130712215,0.09382466699999999,-0.218960257,0.21232424600000002,-0.355106452,0.337005519,0.092987465,0.144625459,-0.152830835,-0.250030013,1,0
1885,1885,-0.6612441,-1.057984785,-0.164598066,0.356927715,-0.547552913,0.041608522,-0.38880685299999995,-0.274479551,0.330765255,0.393778426,0.266424753,-0.267179188,0.189800041,0.003133453,-0.024549701,-0.11142509800000001,-0.17792081,-0.065607485,-0.12355753,-0.09078832199999999,0.049275017000000004,-0.061900685999999996,0.12480932800000001,-0.003348158,0.003512378,0.045564479000000005,-0.042838355999999994,-0.080738163,0.056323855,0.094993145,-0.168498179,-0.0058967180000000004,-0.042642802,0.140778842,-0.06164485,-0.10016461,-0.149247498,-0.054562064,-0.11130247300000001,-0.127605578,1,0
1886,1886,1.007868443,-0.138350641,-0.298192215,0.279567439,-0.345452145,0.240581152,-0.43564789200000004,-0.357112204,0.504285494,0.14356954,0.186046884,-0.17681640199999998,0.123025127,-0.275951317,-0.026460351,-0.396398319,-0.27021909899999996,0.014245418999999999,-0.041448562,-0.08876655300000001,-0.297659733,-0.20253464899999998,-0.096736635,-0.083008469,-0.051491153,0.097258411,-0.023084913,0.045862823,0.012015526,0.15615359,-0.062528901,-0.066876693,0.006024242,0.195096054,-0.274461634,0.172920443,-0.11923724599999999,0.060842096,-0.085289949,-0.117199989,1,0
1887,1887,0.095206804,-0.8685718020000001,-0.331569726,0.82033664,-0.79401386,-0.066850729,-0.773412633,-0.348985714,0.5824405189999999,0.35656679799999996,0.319686766,-0.261851707,0.00044129300000000005,0.158059635,-0.313532439,0.02117872,-0.244324932,0.03595889,-0.018116976,0.092703657,-0.114703653,-0.277925535,-0.047248825999999994,-0.042461724000000006,0.0422041,0.17444449199999998,-0.031673956,0.080612009,-0.002011345,0.102281298,-0.21486363600000002,-0.03881019,0.106756444,0.31433192,-0.14241268599999998,0.003566797,-0.072494735,-0.076463127,-0.23223984399999997,0.068861718,0,0
1888,1888,0.000626218,-0.39405299899999996,-0.6333163589999999,0.9130889959999999,-0.390871649,-0.5235057470000001,0.432903054,-1.65210932,-1.721103219,-0.073391711,-0.166723006,0.692779528,0.353952791,0.13259136,-0.09754804,-0.656403451,0.087156762,-0.104102498,-0.551017137,0.155600917,-0.06739779,-0.054103451,0.083916691,0.090440534,0.080739726,-0.105521658,-0.105476661,-0.045941047,0.025034188,-0.13854651,0.369734942,0.23460463399999998,0.20738188899999999,-0.027894225,-0.470501403,-0.260852943,0.259309746,0.749274909,-0.611721148,-0.372641651,1,0
1889,1889,-1.304952162,1.757303091,-0.843756779,1.5826498130000002,-1.465690432,1.959099498,-0.976912105,-0.822383678,1.929450769,-0.176346098,-0.127732546,1.512946793,-0.106918764,-0.137167813,0.18333629899999998,0.249163169,-0.035596711,-0.839172203,0.704295274,-0.09117480800000001,-0.035128499,-0.42038337600000003,0.01613474,-0.075114795,-0.22781155600000003,0.23013574899999997,0.032510364,0.42575497799999995,-0.21934966399999997,0.297528698,0.062626754,-0.070689455,-0.5504447929999999,-0.080981408,0.41687640000000004,-0.942558213,0.292184812,0.11159338099999999,0.049765062,-0.24420226399999997,1,0
1890,1890,0.848414007,-1.4594975540000001,-0.118031623,-0.258303838,-3.421001205,0.86690673,0.89988654,1.5756004590000001,0.156698346,0.8739444559999999,0.28634072,-0.875626487,0.022011298999999998,0.94920966,-0.49170893299999996,-0.576165109,0.667592426,0.014431883000000001,0.063922199,0.18110183100000002,-0.7374342629999999,0.00604119,0.14896502,0.324071855,0.17659978899999998,-0.021305501,-0.345167997,-0.061007067000000005,0.251903102,0.16545386199999998,-0.47052889,0.032496651,0.477965763,-0.233141598,-0.02095176,-0.14529163,0.10171346,0.372771222,-0.240079597,0.322132543,0,0
1891,1891,0.349516361,-1.552491148,-0.50286593,1.900363688,-0.24618123100000003,-2.770242212,0.7433223529999999,-0.183272558,1.65212376,1.309042888,2.893607991,-0.230059001,-3.184708932,0.167767911,3.844490928,0.001382556,-1.043841466,0.607518531,0.42021652200000004,-1.242407818,0.24754421100000001,0.7368542140000001,0.371411704,-0.752137287,0.719497322,0.324404718,0.637814047,-0.195327508,-0.599759661,0.391756923,-0.294461967,-1.071700988,-1.552486185,1.3997881140000001,2.66571704,1.9166264,-2.6169093390000002,3.4482833889999998,-1.067261926,0.48835823700000003,1,0
1892,1892,-1.833916111,-2.537424952,-0.600517958,0.523097209,0.584969204,0.69390712,-1.910910629,1.170422139,1.062364185,0.502743532,0.600015737,-0.267506095,0.43224633100000004,-0.792198492,-0.66685977,0.371216253,-0.367199483,0.249644513,0.11299867,0.30946535399999997,-0.418306935,-0.288617208,0.017833909,-0.040858747,0.024745272999999998,0.081835136,-0.255617373,0.087079209,-0.010477976,-0.08472467300000001,-0.503544468,0.099670947,-0.16915134899999998,0.33679902,-0.133199097,0.175312964,0.419090047,-0.736606902,0.107535934,0.69762261,1,0
1893,1893,-1.085300884,-1.46330575,-0.579198358,0.874614425,0.846811428,0.300660211,-1.547570832,1.331224705,0.255233362,0.745286417,0.092120282,-0.12227919599999999,0.605826535,-0.58253436,-0.355750446,-0.018783023,-0.279822662,0.07416829,0.09265557599999999,-0.012202306999999999,-0.226490992,-0.11661118699999999,0.19318849100000002,0.010998708000000001,0.025306045,0.09026990800000001,-0.132481834,0.003696209,0.000666442,0.022404247999999998,-0.14719937800000002,-0.004504674,-0.019486185,0.22786493,-0.092743546,0.152610616,-0.105910999,-0.8095769559999999,0.3206367,0.393555903,1,0
1894,1894,2.486599342,-0.403087829,-0.422566438,-0.717478035,-1.832158362,0.33732744,-0.085462071,0.34961976100000003,-0.19612084100000002,0.244214875,-0.066584598,-0.136536246,0.315806569,-0.5490738239999999,0.171978141,-0.40599226899999996,0.143505411,-0.30698247100000003,-0.20043422100000002,-0.310560636,-0.38411229,0.148849754,0.23171689999999998,0.434417813,0.286577343,-0.321959571,-0.164628629,-0.152970145,0.105215037,-0.25190156199999997,0.066139092,0.153213282,-0.033830165,0.442155571,-0.126845061,0.08482820199999999,0.000338788,0.462160509,0.169834773,-0.37740767299999994,0,0
1895,1895,-0.01135356,0.214638857,0.329780449,2.354938165,-0.19136032,0.442355082,-1.432215346,1.2025450359999998,0.8307954590000001,0.214638933,-0.423546724,1.431876282,-2.634341062,0.9778814379999999,-1.02399626,-1.793260836,-0.15747129699999998,-0.506812409,-1.29926574,-0.098636308,-0.403680325,0.615249135,-0.741355366,0.06633090700000001,-0.311403709,-0.366862786,-0.38585719399999996,-0.500490698,1.412079017,1.010317269,0.163826061,0.245829346,-1.205207734,0.6459429529999999,-0.442962601,0.20396184899999997,1.284575833,-0.14976581,-0.490703815,-0.492057918,1,0
1896,1896,1.622558542,-2.847415764,-0.501094364,-1.646174535,-2.836951589,1.738658136,1.080994214,1.081787931,0.6416952260000001,0.963558487,0.821156255,-1.291078468,0.18538168100000002,0.553536377,-0.13297672800000002,-0.396588004,0.693544025,0.131779675,-0.165058373,0.33760349799999995,-0.7562260829999999,0.21586068600000002,0.294417645,0.347835522,0.125963649,-0.132460542,-0.341614862,-0.218776444,0.260417692,0.14622328099999998,-0.704605757,0.138446925,0.453702156,-0.059293815,-0.057279785,0.0038942020000000003,0.574757136,0.483685005,-0.226460255,0.23542303,1,0
1897,1897,-0.994330775,1.660946415,-0.9688371090000001,1.41961121,-1.378224849,1.9069637080000001,-0.91564319,-0.86095288,1.761386429,-0.003041791,-0.148741213,1.426842054,-0.052974556,-0.080303852,0.300879115,0.25710664899999996,-0.006085655,-0.847330687,0.653042358,-0.164743864,0.023848141,-0.348157865,0.055548929000000004,-0.081735738,-0.249343008,0.151049083,0.038896531,0.39550235200000006,-0.203525275,0.25064792,0.062833969,-0.073844925,-0.547102401,-0.16891783300000002,0.43217504700000003,-0.9008808209999999,0.208310484,0.099760831,0.058432832999999997,-0.337290045,1,0
1898,1898,1.574574865,0.166142635,1.255372967,0.750004621,-0.21131371399999999,-2.9474178139999996,0.467129852,-0.7872722609999999,1.4553422319999998,1.616455414,0.7930563740000001,0.08437175400000001,0.637016452,-0.303893755,-0.240100217,-0.401062036,0.12409356,-0.276255682,-0.177945009,-0.073001823,0.163554578,0.34985609799999995,0.37530410299999994,-0.163455246,0.060715247,-0.07633627700000001,-0.045347926,-0.187003664,-0.186348787,-0.103173258,-0.18022764100000002,-0.158563642,-0.227843529,-0.208190286,0.155698732,0.326349926,0.033020954,0.09600964699999999,-0.50767311,-0.994536451,0,0
1899,1899,-1.175250484,-1.695333404,-0.600040705,0.7842501559999999,0.8081702040000001,0.38908604,-1.609640751,1.292331286,0.391829793,0.71309685,0.198062696,-0.174155189,0.575051375,-0.61946248,-0.411422579,0.071545895,-0.293234237,0.122740036,0.084604507,0.021343707000000003,-0.279235725,-0.144998996,0.127998892,-0.021396996,0.010117857,0.042534595999999994,-0.168369221,0.037810051000000004,0.010932421999999999,-0.04061241,-0.233364391,0.012647216000000001,-0.06768819,0.18036201300000002,-0.10694646,0.188139799,-0.04671536,-0.796699229,0.271188008,0.433783665,0,0
1900,1900,0.6607311220000001,-2.6648983530000003,-0.491522454,-1.044297652,-2.796865005,0.83621709,-0.997728638,0.043558186,1.312608,0.20091884399999999,1.047674924,-0.596904821,-0.029752177999999997,-0.600422419,-0.502827708,0.7363367890000001,0.0028215379999999997,0.08196552900000001,-0.21757305100000002,0.543630753,-0.434079683,-0.213516533,0.021689401,0.431954877,0.37121496600000004,-0.257976357,-0.419099956,-0.083086628,0.021119682999999997,-0.46079122,-0.7735140309999999,0.411806596,-0.27597420699999997,0.801644525,-0.033992875,-0.13537481099999998,1.248350281,0.536215814,-0.42896425899999996,0.34296040899999997,0,0
1901,1901,1.243707994,-0.631773377,-0.11122393,1.163750138,-0.7390952909999999,1.506173554,1.4594007430000002,0.42508810799999996,-0.917947532,-0.019011518,1.58618459,-2.887166413,-0.412615375,0.23874927899999998,-1.477653066,-1.7139987330000002,-0.234735398,-0.081547955,1.219333902,-0.834734968,0.40549898100000004,0.055307052,0.458583963,-0.049467507,-0.325059023,0.26842209699999997,-0.153445408,-0.06479662,0.140652293,0.36758677100000003,-0.339812716,-0.366389897,0.290322693,-0.39258318,-0.06561133799999999,-0.29940687899999996,-0.385851,-0.170867023,0.17813342100000001,0.072651381,0,0
1902,1902,-0.929640418,-0.60353148,-0.9651389029999999,-0.94716599,-0.9483010000000001,1.326777563,1.0039478720000001,0.560898818,0.698828363,0.795876803,0.550181293,-1.020838213,0.19901069100000002,0.96929538,-0.05936009,-0.95146984,0.405706629,0.264974725,0.014868835,0.11456650199999999,-0.56858103,0.070481876,0.064207264,-0.185540838,-0.294150735,0.254555966,-0.155233018,-0.029437376,0.18171602399999998,0.603114103,-0.497388514,-0.263527099,0.421405484,-0.7731863240000001,-0.183555135,0.06700131299999999,-0.12446064800000001,0.100954288,-0.21393179699999998,0.232218255,1,0
